country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
AE,United Arab Emirates,15-Feb-20,0,4,5,0,2,1
AE,United Arab Emirates,16-Feb-20,1,4,4,1,2,1
AE,United Arab Emirates,17-Feb-20,-1,1,5,1,2,1
AE,United Arab Emirates,18-Feb-20,-2,1,5,0,2,1
AE,United Arab Emirates,19-Feb-20,-2,0,4,-1,2,1
AE,United Arab Emirates,20-Feb-20,-2,1,6,1,1,1
AE,United Arab Emirates,21-Feb-20,-3,2,6,0,-1,1
AE,United Arab Emirates,22-Feb-20,-2,2,4,-2,3,1
AE,United Arab Emirates,23-Feb-20,-1,3,3,-1,4,1
AE,United Arab Emirates,24-Feb-20,-3,0,5,-1,3,1
AE,United Arab Emirates,25-Feb-20,-3,2,3,-2,3,1
AE,United Arab Emirates,26-Feb-20,-2,1,-3,-2,3,1
AE,United Arab Emirates,27-Feb-20,1,5,-1,-1,3,1
AE,United Arab Emirates,28-Feb-20,1,5,-1,-1,1,1
AE,United Arab Emirates,29-Feb-20,2,7,-1,-1,5,0
AE,United Arab Emirates,1-Mar-20,3,10,2,-1,4,1
AE,United Arab Emirates,2-Mar-20,0,7,1,-2,4,1
AE,United Arab Emirates,3-Mar-20,0,6,0,-5,4,1
AE,United Arab Emirates,4-Mar-20,-1,7,-2,-5,3,2
AE,United Arab Emirates,5-Mar-20,-3,6,-2,-5,3,2
AE,United Arab Emirates,6-Mar-20,-7,5,-8,-9,0,3
AE,United Arab Emirates,7-Mar-20,-3,6,1,-8,4,2
AE,United Arab Emirates,8-Mar-20,1,8,6,-9,-1,3
AE,United Arab Emirates,9-Mar-20,-3,4,4,-10,-1,4
AE,United Arab Emirates,10-Mar-20,-4,6,3,-11,-2,4
AE,United Arab Emirates,11-Mar-20,-4,5,0,-12,-2,4
AE,United Arab Emirates,12-Mar-20,-8,6,-6,-15,-3,5
AE,United Arab Emirates,13-Mar-20,-16,3,-15,-20,-2,5
AE,United Arab Emirates,14-Mar-20,-12,4,-12,-17,2,4
AE,United Arab Emirates,15-Mar-20,-6,11,-11,-15,-4,5
AE,United Arab Emirates,16-Mar-20,-11,8,-14,-17,-6,6
AE,United Arab Emirates,17-Mar-20,-16,5,-18,-22,-9,7
AE,United Arab Emirates,18-Mar-20,-19,2,-19,-25,-11,9
AE,United Arab Emirates,19-Mar-20,-24,-1,-26,-31,-12,11
AE,United Arab Emirates,20-Mar-20,-37,-11,-45,-44,-12,11
AE,United Arab Emirates,21-Mar-20,-32,-12,-37,-42,-8,10
AE,United Arab Emirates,22-Mar-20,-30,-13,-36,-45,-17,13
AE,United Arab Emirates,23-Mar-20,-27,14,-38,-46,-20,14
AE,United Arab Emirates,24-Mar-20,-39,-6,-43,-53,-28,17
AE,United Arab Emirates,25-Mar-20,-50,-18,-47,-60,-35,21
AE,United Arab Emirates,26-Mar-20,-55,-13,-54,-67,-40,25
AE,United Arab Emirates,27-Mar-20,-80,-60,-80,-84,-52,25
AE,United Arab Emirates,28-Mar-20,-72,-47,-68,-80,-56,28
AE,United Arab Emirates,29-Mar-20,-55,-26,-53,-69,-45,26
AE,United Arab Emirates,30-Mar-20,-57,-27,-53,-69,-46,25
AE,United Arab Emirates,31-Mar-20,-56,-26,-53,-69,-46,25
AE,United Arab Emirates,1-Apr-20,-56,-24,-53,-70,-46,25
AE,United Arab Emirates,2-Apr-20,-58,-25,-56,-71,-47,28
AE,United Arab Emirates,3-Apr-20,-69,-39,-75,-79,-44,22
AE,United Arab Emirates,4-Apr-20,-58,-27,-58,-72,-37,21
AE,United Arab Emirates,5-Apr-20,-61,-30,-58,-79,-57,31
AE,United Arab Emirates,6-Apr-20,-63,-32,-58,-78,-56,30
AE,United Arab Emirates,7-Apr-20,-63,-30,-73,-78,-55,30
AE,United Arab Emirates,8-Apr-20,-63,-30,-74,-78,-55,30
AE,United Arab Emirates,9-Apr-20,-64,-31,-76,-79,-55,33
AE,United Arab Emirates,10-Apr-20,-74,-46,-86,-84,-49,23
AE,United Arab Emirates,11-Apr-20,-64,-32,-77,-79,-45,24
AE,United Arab Emirates,12-Apr-20,-60,-28,-74,-79,-55,30
AE,United Arab Emirates,13-Apr-20,-62,-30,-73,-78,-55,30
AE,United Arab Emirates,14-Apr-20,-62,-31,-74,-78,-55,30
AE,United Arab Emirates,15-Apr-20,-63,-32,-74,-78,-56,31
AE,United Arab Emirates,16-Apr-20,-63,-32,-74,-79,-55,34
AE,United Arab Emirates,17-Apr-20,-73,-45,-85,-84,-48,23
AE,United Arab Emirates,18-Apr-20,-66,-39,-78,-78,-45,24
AE,United Arab Emirates,19-Apr-20,-62,-35,-74,-78,-54,30
AE,United Arab Emirates,20-Apr-20,-63,-37,-74,-78,-55,30
AE,United Arab Emirates,21-Apr-20,-63,-35,-74,-78,-55,30
AE,United Arab Emirates,22-Apr-20,-62,-33,-75,-77,-55,30
AE,United Arab Emirates,23-Apr-20,-62,-29,-76,-77,-55,32
AE,United Arab Emirates,24-Apr-20,-72,-40,-86,-80,-47,24
AE,United Arab Emirates,25-Apr-20,-62,-32,-77,-74,-41,25
AE,United Arab Emirates,26-Apr-20,-56,-26,-73,-69,-49,30
AE,United Arab Emirates,27-Apr-20,-57,-28,-73,-68,-48,30
AE,United Arab Emirates,28-Apr-20,-56,-26,-72,-67,-48,28
AE,United Arab Emirates,29-Apr-20,-55,-24,-72,-67,-47,29
AE,United Arab Emirates,30-Apr-20,-57,-26,-71,-66,-47,31
AE,United Arab Emirates,1-May-20,-66,-36,-83,-73,-41,22
AE,United Arab Emirates,2-May-20,-56,-26,-72,-66,-34,22
AE,United Arab Emirates,3-May-20,-51,-22,-68,-65,-45,27
AE,United Arab Emirates,4-May-20,-52,-24,-68,-65,-45,28
AE,United Arab Emirates,5-May-20,-53,-23,-68,-64,-45,27
AE,United Arab Emirates,6-May-20,-51,-20,-67,-62,-44,28
AE,United Arab Emirates,7-May-20,-53,-23,-68,-63,-44,30
AE,United Arab Emirates,8-May-20,-63,-35,-81,-72,-38,21
AE,United Arab Emirates,9-May-20,-53,-25,-70,-63,-31,22
AE,United Arab Emirates,10-May-20,-48,-19,-66,-61,-42,27
AE,United Arab Emirates,11-May-20,-51,-22,-66,-61,-43,28
AE,United Arab Emirates,12-May-20,-50,-20,-66,-61,-43,28
AE,United Arab Emirates,13-May-20,-51,-21,-66,-61,-43,28
AE,United Arab Emirates,14-May-20,-53,-20,-67,-61,-43,29
AE,United Arab Emirates,15-May-20,-62,-32,-80,-70,-35,21
AE,United Arab Emirates,16-May-20,-51,-21,-68,-61,-29,21
AE,United Arab Emirates,17-May-20,-47,-16,-64,-60,-41,27
AE,United Arab Emirates,18-May-20,-48,-18,-64,-59,-42,27
AE,United Arab Emirates,19-May-20,-49,-19,-65,-60,-42,27
AE,United Arab Emirates,20-May-20,-53,-22,-67,-61,-44,28
AE,United Arab Emirates,21-May-20,-53,-20,-69,-61,-43,30
AE,United Arab Emirates,22-May-20,-59,-27,-81,-69,-33,21
AE,United Arab Emirates,23-May-20,-52,-17,-73,-66,-47,25
AE,United Arab Emirates,24-May-20,-56,-31,-68,-72,-77,36
AE,United Arab Emirates,25-May-20,-52,-23,-65,-69,-73,34
AE,United Arab Emirates,26-May-20,-50,-23,-66,-66,-63,31
AE,United Arab Emirates,27-May-20,-44,-18,-63,-55,-38,23
AE,United Arab Emirates,28-May-20,-46,-19,-64,-56,-37,25
AE,United Arab Emirates,29-May-20,-55,-29,-73,-64,-29,19
AF,Afghanistan,15-Feb-20,-9,-10,0,-2,-28,5
AF,Afghanistan,16-Feb-20,3,11,1,10,4,0
AF,Afghanistan,17-Feb-20,6,11,2,9,5,-1
AF,Afghanistan,18-Feb-20,3,5,3,9,6,-1
AF,Afghanistan,19-Feb-20,-1,3,1,0,5,1
AF,Afghanistan,20-Feb-20,-2,3,-1,4,6,1
AF,Afghanistan,21-Feb-20,0,9,4,7,6,0
AF,Afghanistan,22-Feb-20,2,5,6,7,6,0
AF,Afghanistan,23-Feb-20,2,6,2,7,6,1
AF,Afghanistan,24-Feb-20,3,13,4,9,7,0
AF,Afghanistan,25-Feb-20,2,5,1,9,7,0
AF,Afghanistan,26-Feb-20,-1,5,2,3,5,1
AF,Afghanistan,27-Feb-20,-1,0,1,3,7,2
AF,Afghanistan,28-Feb-20,-2,5,1,4,5,2
AF,Afghanistan,29-Feb-20,-1,1,0,4,6,1
AF,Afghanistan,1-Mar-20,3,10,2,10,9,0
AF,Afghanistan,2-Mar-20,5,7,3,8,8,-1
AF,Afghanistan,3-Mar-20,3,6,2,7,8,0
AF,Afghanistan,4-Mar-20,-2,4,1,-1,7,1
AF,Afghanistan,5-Mar-20,3,5,2,4,10,1
AF,Afghanistan,6-Mar-20,3,9,8,4,8,1
AF,Afghanistan,7-Mar-20,0,5,4,4,7,1
AF,Afghanistan,8-Mar-20,5,8,4,7,7,0
AF,Afghanistan,9-Mar-20,-15,-10,-4,-9,-22,6
AF,Afghanistan,10-Mar-20,0,0,1,6,6,1
AF,Afghanistan,11-Mar-20,2,-1,2,0,3,1
AF,Afghanistan,12-Mar-20,1,-4,1,-2,6,1
AF,Afghanistan,13-Mar-20,3,9,6,4,5,0
AF,Afghanistan,14-Mar-20,6,2,5,5,3,0
AF,Afghanistan,15-Mar-20,1,12,5,6,3,0
AF,Afghanistan,16-Mar-20,1,14,2,4,1,1
AF,Afghanistan,17-Mar-20,0,6,3,-3,1,0
AF,Afghanistan,18-Mar-20,0,7,5,-6,-1,1
AF,Afghanistan,19-Mar-20,-3,3,5,-6,-2,2
AF,Afghanistan,20-Mar-20,-15,1,7,-19,-7,1
AF,Afghanistan,21-Mar-20,-23,-13,1,-24,-36,6
AF,Afghanistan,22-Mar-20,-12,9,-2,-14,-6,1
AF,Afghanistan,23-Mar-20,-11,7,0,-17,-3,2
AF,Afghanistan,24-Mar-20,-15,0,-1,-18,-5,3
AF,Afghanistan,25-Mar-20,-18,-1,-3,-23,-10,6
AF,Afghanistan,26-Mar-20,-18,0,-4,-23,-10,7
AF,Afghanistan,27-Mar-20,-20,5,-2,-16,-2,5
AF,Afghanistan,28-Mar-20,-36,-20,-7,-32,-27,11
AF,Afghanistan,29-Mar-20,-38,-21,-13,-34,-33,10
AF,Afghanistan,30-Mar-20,-41,-25,-15,-39,-37,11
AF,Afghanistan,31-Mar-20,-43,-29,-14,-42,-38,12
AF,Afghanistan,1-Apr-20,-44,-24,-9,-38,-37,11
AF,Afghanistan,2-Apr-20,-44,-25,-10,-35,-35,13
AF,Afghanistan,3-Apr-20,-38,-13,-8,-32,-12,6
AF,Afghanistan,4-Apr-20,-43,-20,-11,-38,-34,10
AF,Afghanistan,5-Apr-20,-45,-22,-13,-36,-38,12
AF,Afghanistan,6-Apr-20,-45,-20,-11,-40,-40,11
AF,Afghanistan,7-Apr-20,-41,-24,-11,-46,-39,10
AF,Afghanistan,8-Apr-20,-47,-30,-12,-52,-42,14
AF,Afghanistan,9-Apr-20,-49,-35,-13,-51,-40,17
AF,Afghanistan,10-Apr-20,-41,-22,-10,-48,-16,11
AF,Afghanistan,11-Apr-20,-46,-32,-12,-50,-38,16
AF,Afghanistan,12-Apr-20,-48,-29,-18,-49,-41,15
AF,Afghanistan,13-Apr-20,-46,-27,-13,-51,-41,14
AF,Afghanistan,14-Apr-20,-48,-32,-14,-52,-42,15
AF,Afghanistan,15-Apr-20,-42,-31,-10,-51,-42,14
AF,Afghanistan,16-Apr-20,-46,-34,-13,-51,-39,16
AF,Afghanistan,17-Apr-20,-41,-21,-12,-51,-13,11
AF,Afghanistan,18-Apr-20,-43,-25,-15,-50,-36,14
AF,Afghanistan,19-Apr-20,-43,-26,-16,-49,-40,13
AF,Afghanistan,20-Apr-20,-42,-17,-13,-50,-38,12
AF,Afghanistan,21-Apr-20,-41,-21,-13,-48,-40,11
AF,Afghanistan,22-Apr-20,-42,-18,-14,-49,-38,11
AF,Afghanistan,23-Apr-20,-43,-23,-16,-45,-37,13
AF,Afghanistan,24-Apr-20,-45,-19,-25,-50,-9,14
