location_name,peak_bed_day_mean,peak_bed_day_lower,peak_bed_day_upper,peak_icu_bed_day_mean,peak_icu_bed_day_lower,peak_icu_bed_day_upper,peak_vent_day_mean,peak_vent_day_lower,peak_vent_day_upper,all_bed_capacity,icu_bed_capacity,all_bed_usage,icu_bed_usage,available_all_nbr,available_icu_nbr,travel_limit_start_date,travel_limit_end_date,stay_home_start_date,stay_home_end_date,educational_fac_start_date,educational_fac_end_date,any_gathering_restrict_start_date,any_gathering_restrict_end_date,any_business_start_date,any_business_end_date,all_non-ess_business_start_date,all_non-ess_business_end_date
Abruzzo,3/30/20,3/29/20,3/31/20,3/30/20,3/29/20,3/31/20,3/30/20,3/29/20,3/30/20,4270,153,3322,112,948,41,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Alabama,5/12/20,5/6/20,6/13/20,5/12/20,5/11/20,6/14/20,5/12/20,5/10/20,6/12/20,17537,1525,11793,1050,5744,475,,,4/4/20,4/30/20,3/19/20,,3/19/20,,3/19/20,,3/28/20,4/30/20
Alaska,4/1/20,4/1/20,4/1/20,4/4/20,4/4/20,4/4/20,4/4/20,4/4/20,4/4/20,2034,169,1351,115,683,54,3/28/20,4/24/20,3/28/20,4/24/20,3/16/20,,3/24/20,,3/17/20,,3/28/20,4/24/20
Alberta,5/4/20,5/2/20,6/4/20,5/4/20,5/2/20,6/6/20,5/4/20,5/2/20,6/5/20,,,,,,,,,,,3/16/20,,3/12/20,,3/18/20,,,
Amazonas,5/22/20,5/6/20,5/29/20,5/23/20,5/8/20,5/31/20,5/22/20,5/8/20,5/29/20,4747,276,3721,236,1026,40,,,,,3/16/20,,3/31/20,,3/19/20,,3/24/20,
Andalucia,4/6/20,4/5/20,4/7/20,4/6/20,4/6/20,4/7/20,4/6/20,4/6/20,4/6/20,,,,,,,,,3/15/20,,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Aragon,4/5/20,4/3/20,4/9/20,4/7/20,4/6/20,4/8/20,4/7/20,4/5/20,4/7/20,,,,,,,,,3/15/20,,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Argentina,5/9/20,5/3/20,6/2/20,5/11/20,5/3/20,6/2/20,5/11/20,5/3/20,6/1/20,201476,9190,148994,4902,52482,4288,3/20/20,4/27/20,3/20/20,,3/16/20,,3/15/20,,3/20/20,,3/20/20,4/27/20
Arizona,7/7/20,5/5/20,7/22/20,7/7/20,5/12/20,7/23/20,7/7/20,5/6/20,7/21/20,16342,1440,10324,932,6018,508,,,3/30/20,5/16/20,3/16/20,,3/30/20,5/16/20,3/30/20,5/16/20,,
Arkansas,5/1/20,4/29/20,5/1/20,5/1/20,5/1/20,5/1/20,5/1/20,5/1/20,5/1/20,11243,914,6237,519,5006,395,,,,,3/17/20,,3/27/20,,3/19/20,,,
Asturias,4/10/20,4/8/20,4/19/20,4/10/20,4/9/20,4/21/20,4/10/20,4/9/20,4/11/20,,,,,,,,,3/15/20,,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Austria,4/7/20,4/6/20,4/8/20,4/7/20,4/7/20,4/8/20,4/7/20,4/7/20,4/7/20,64744,1887,51268,1418,13476,469,,,3/16/20,5/1/20,3/16/20,,3/10/20,,3/16/20,,3/16/20,4/13/20
Baden-Wurttemberg,4/15/20,4/13/20,4/17/20,4/15/20,4/14/20,4/16/20,4/15/20,4/14/20,4/16/20,,,,,,,,,3/21/20,5/11/20,3/17/20,,3/21/20,,3/21/20,,3/21/20,4/20/20
Bahia,7/12/20,5/5/20,7/28/20,7/13/20,5/8/20,7/29/20,7/13/20,5/7/20,7/29/20,25025,1356,19599,1155,5426,201,,,,,3/17/20,,3/16/20,,,,,
Baja California,5/7/20,5/5/20,5/26/20,5/13/20,5/6/20,5/28/20,5/12/20,5/6/20,5/27/20,3454,176,2301,144,1153,32,,,,,3/23/20,,3/18/20,,3/30/20,,3/30/20,
Balearic Islands,4/13/20,3/30/20,4/14/20,4/12/20,4/10/20,4/13/20,4/12/20,3/31/20,4/13/20,,,,,,,,,3/15/20,,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Basilicata,4/11/20,3/29/20,4/14/20,4/6/20,4/6/20,4/14/20,4/6/20,4/6/20,4/14/20,1944,59,1511,42,433,17,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Basque Country,4/7/20,4/5/20,4/9/20,4/7/20,4/6/20,4/8/20,4/7/20,4/6/20,4/8/20,,,,,,,,,3/15/20,,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Bavaria,4/15/20,4/14/20,4/16/20,4/15/20,4/15/20,4/16/20,4/15/20,4/14/20,4/16/20,,,,,,,,,3/21/20,,3/16/20,,3/21/20,,3/17/20,,3/21/20,4/20/20
Belgium,4/11/20,4/10/20,4/12/20,4/12/20,4/11/20,4/13/20,4/11/20,4/11/20,4/12/20,64197,2096,51652,1596,12545,500,,,3/18/20,,3/14/20,,3/13/20,,3/13/20,,3/18/20,5/11/20
Berlin,4/15/20,4/14/20,4/16/20,4/15/20,4/15/20,4/15/20,4/15/20,4/15/20,4/15/20,,,,,,,,,3/23/20,5/9/20,3/23/20,,3/23/20,,3/14/20,,3/23/20,4/20/20
Brandenburg,4/22/20,4/20/20,4/24/20,4/22/20,4/21/20,4/23/20,4/22/20,4/21/20,4/22/20,,,,,,,,,3/17/20,5/9/20,3/18/20,,3/17/20,,3/17/20,,3/17/20,4/20/20
Brazil,6/27/20,5/7/20,7/17/20,6/29/20,5/8/20,7/21/20,6/29/20,5/8/20,7/20/20,388952,29274,305178,25214,83774,4060,,,,,3/24/20,,,,,,,
Bremen,4/12/20,3/31/20,4/17/20,4/13/20,4/8/20,4/17/20,4/13/20,4/8/20,4/17/20,,,,,,,,,3/22/20,,3/16/20,,3/22/20,,3/20/20,,3/20/20,4/20/20
British Columbia,4/10/20,4/8/20,5/20/20,4/10/20,4/9/20,5/19/20,4/10/20,4/9/20,5/19/20,,,,,,,,,,,3/17/20,,3/16/20,,3/20/20,,,
Bulgaria,5/5/20,5/1/20,6/6/20,5/5/20,5/3/20,6/9/20,5/5/20,5/2/20,6/9/20,48320,2224,33056,1257,15264,967,3/21/20,,3/17/20,,3/13/20,,3/13/20,,3/13/20,,3/13/20,5/6/20
Calabria,3/30/20,3/29/20,3/31/20,3/30/20,3/30/20,4/2/20,3/30/20,3/30/20,3/31/20,6805,201,5289,146,1516,55,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
California,5/13/20,4/18/20,6/15/20,5/13/20,4/21/20,6/15/20,5/13/20,4/21/20,6/14/20,85724,6783,59070,4789,26654,1994,,,3/19/20,,3/19/20,,3/11/20,,3/19/20,,3/19/20,
Campania,3/27/20,3/25/20,3/30/20,3/31/20,3/30/20,4/1/20,3/30/20,3/29/20,3/31/20,20691,588,16077,426,4614,162,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Canada,5/6/20,5/4/20,5/30/20,5/7/20,5/4/20,6/1/20,5/7/20,5/4/20,5/31/20,100134,4438,91279,3679,8855,759,,,,,3/23/20,,3/23/20,,,,,
Canary Islands,3/29/20,3/28/20,3/30/20,3/30/20,3/28/20,3/30/20,3/28/20,3/28/20,3/30/20,,,,,,,,,3/15/20,,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Cantabria,4/1/20,3/31/20,4/12/20,4/9/20,4/6/20,4/12/20,4/9/20,3/31/20,4/12/20,,,,,,,,,3/15/20,5/11/20,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Castile and Leon,3/31/20,3/30/20,4/1/20,4/1/20,4/1/20,4/2/20,4/1/20,3/31/20,4/1/20,,,,,,,,,3/15/20,,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Castilla-La Mancha,3/29/20,3/28/20,4/8/20,4/6/20,4/5/20,4/7/20,4/6/20,3/31/20,4/7/20,,,,,,,,,3/15/20,,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Catalonia,3/31/20,3/30/20,4/2/20,4/1/20,3/31/20,4/3/20,4/1/20,3/31/20,4/2/20,,,,,,,,,3/15/20,,3/14/20,,3/11/20,,3/12/20,,3/15/20,
Ceara,6/3/20,5/7/20,6/15/20,6/4/20,5/9/20,6/16/20,6/3/20,5/8/20,6/16/20,15800,770,12372,655,3428,115,,,,,3/16/20,,3/16/20,,3/20/20,,3/20/20,
Ceuta,12/18/19,12/18/19,12/18/19,12/18/19,12/18/19,12/18/19,12/18/19,12/18/19,12/18/19,,,,,,,,,3/15/20,5/11/20,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Chile,5/11/20,4/27/20,5/23/20,5/10/20,4/28/20,5/22/20,5/10/20,4/28/20,5/22/20,38335,1015,28757,619,9578,396,,,,,3/16/20,,3/16/20,,3/21/20,,,
Colombia,6/8/20,5/5/20,7/19/20,6/8/20,5/5/20,7/20/20,6/8/20,5/5/20,7/18/20,73656,4037,50889,2280,22767,1757,3/25/20,,3/25/20,,3/16/20,,3/16/20,,3/19/20,,3/25/20,4/27/20
Colorado,4/21/20,4/21/20,6/9/20,4/21/20,4/21/20,6/10/20,4/21/20,4/21/20,6/10/20,12485,1484,7633,929,4852,555,,,3/26/20,4/27/20,3/23/20,,3/19/20,,3/17/20,,3/26/20,4/27/20
Community of Madrid,3/27/20,3/25/20,3/28/20,3/28/20,3/27/20,3/29/20,3/27/20,3/27/20,3/28/20,,,,,,,,,3/15/20,,3/11/20,,3/15/20,,3/13/20,,3/13/20,4/13/20
Connecticut,4/20/20,4/19/20,4/21/20,4/20/20,4/20/20,4/21/20,4/20/20,4/20/20,4/21/20,8501,537,6762,437,1739,100,,,,,3/17/20,,3/12/20,,3/16/20,,3/23/20,
Croatia,4/28/20,4/15/20,5/10/20,4/28/20,4/27/20,5/11/20,4/28/20,4/27/20,5/11/20,21718,789,17754,551,3964,238,3/23/20,,3/17/20,5/11/20,3/16/20,,3/9/20,,3/19/20,,3/19/20,4/27/20
Cyprus,3/28/20,3/25/20,3/28/20,3/28/20,3/28/20,3/28/20,3/28/20,3/28/20,3/28/20,3580,107,2839,80,741,27,,,3/24/20,5/4/20,3/13/20,,3/24/20,,3/24/20,,3/24/20,5/4/20
Czechia,4/8/20,4/6/20,4/9/20,4/8/20,4/8/20,4/9/20,4/8/20,4/7/20,4/9/20,71296,1372,51312,846,19984,526,,,3/16/20,4/20/20,3/10/20,,3/10/20,,3/10/20,,3/14/20,4/20/20
Delaware,5/14/20,5/11/20,5/30/20,5/14/20,5/11/20,5/30/20,5/14/20,5/11/20,5/30/20,2633,166,1937,125,696,41,,,3/24/20,,3/16/20,,3/16/20,,3/16/20,,3/24/20,5/8/20
Denmark,4/4/20,4/3/20,4/6/20,4/5/20,4/4/20,4/7/20,4/4/20,4/4/20,4/6/20,16097,435,13104,337,2993,98,,,,,3/16/20,,3/18/20,,3/18/20,,,
District of Columbia,4/25/20,4/23/20,5/21/20,5/6/20,4/25/20,5/23/20,4/25/20,4/23/20,5/22/20,3939,256,2845,189,1094,67,,,3/30/20,,3/16/20,,3/13/20,,3/16/20,,3/25/20,
Dominican Republic,4/10/20,4/9/20,5/28/20,4/10/20,4/9/20,5/27/20,4/10/20,4/9/20,5/26/20,14065,677,5718,528,8347,149,3/19/20,4/13/20,,,3/19/20,,3/25/20,,3/19/20,,3/19/20,
Ecuador,4/3/20,4/2/20,4/4/20,4/4/20,4/4/20,4/5/20,4/4/20,4/4/20,4/4/20,22127,1001,12265,671,9862,330,3/18/20,5/4/20,3/17/20,5/4/20,3/13/20,,3/15/20,,3/15/20,,3/17/20,5/4/20
Egypt,7/4/20,4/26/20,7/24/20,7/4/20,5/5/20,7/26/20,7/4/20,4/27/20,7/25/20,121699,10500,53650,4279,68049,6221,,,,,3/15/20,,3/9/20,,3/24/20,,,
Emilia-Romagna,3/27/20,3/24/20,3/29/20,3/28/20,3/26/20,3/29/20,3/27/20,3/26/20,3/29/20,14461,549,11255,405,3206,144,3/22/20,5/4/20,3/11/20,,3/1/20,,3/7/20,,3/7/20,,3/11/20,4/14/20
